number,title,user,created_at,closed_at,merged,labels,turnaround_hours
263,Add test option with external source data for soil moisture,chan-hoo,2025-08-28 18:09:00+00:00,2025-09-04 13:54:08+00:00,True,[],163.75
262,change zstandard_level in model_config to fix failure in ATML,chan-hoo,2025-08-27 18:31:06+00:00,2025-08-27 18:40:48+00:00,True,[],0.16
259,Add SMOPS soil-moisture option,chan-hoo,2025-08-15 10:53:20+00:00,2025-08-15 14:02:06+00:00,True,[],3.15
258,Fix module file for prep_data on Hera,chan-hoo,2025-08-13 12:43:57+00:00,2025-08-13 13:35:13+00:00,True,[],0.85
256,Port to Ursa,chan-hoo,2025-08-12 16:04:34+00:00,2025-08-12 18:38:58+00:00,True,[],2.57
255,Add free-forecast option for soil-moisture analysis,chan-hoo,2025-08-07 21:08:23+00:00,2025-08-08 16:14:04+00:00,True,[],19.09
253,Update spack-stack with v1.9.2,chan-hoo,2025-08-05 16:30:19+00:00,2025-08-05 17:23:42+00:00,True,[],0.89
246,Add soil moisture option using SMAP data to JEDI analysis,chan-hoo,2025-07-15 15:39:54+00:00,2025-07-15 18:39:11+00:00,True,[],2.99
245,[develop]: Update DA System and I/O documentation,gspetro-NOAA,2025-07-07 03:24:13+00:00,2025-07-09 14:57:38+00:00,True,[],59.56
243,Add option for custom JEDI input yaml file ,chan-hoo,2025-07-03 14:10:03+00:00,2025-07-03 17:34:10+00:00,True,[],3.4
239,Add SMAP data option to prep_data for soil moisture analysis,chan-hoo,2025-06-30 20:41:13+00:00,2025-07-01 14:58:43+00:00,True,[],18.29
237,Rename letkf to letkfoi,chan-hoo,2025-06-12 16:43:10+00:00,2025-06-17 18:01:43+00:00,True,[],121.31
235,Add Basin Plot,EdwardSnyder-NOAA,2025-06-09 20:15:06+00:00,2025-06-11 16:29:07+00:00,True,['enhancement'],44.23
234,[develop]: Partial documentation update,gspetro-NOAA,2025-05-20 04:00:02+00:00,2025-06-02 16:42:26+00:00,True,[],324.71
232,Fix to set a default Experiment to run on all platforms,BruceKropp-Raytheon,2025-05-15 22:47:00+00:00,2025-05-16 10:39:32+00:00,True,['enhancement'],11.88
231,[develop] set ACCNR for any workflow experiment,BruceKropp-Raytheon,2025-05-09 22:17:29+00:00,2025-05-10 00:14:00+00:00,True,['enhancement'],1.94
230,[develop] Add missing ATML pkgs,EdwardSnyder-NOAA,2025-05-09 14:09:34+00:00,2025-05-09 14:12:54+00:00,True,['enhancement'],0.06
229,enable ability to run workflow experiments with conda support,BruceKropp-Raytheon,2025-05-08 21:02:04+00:00,2025-05-09 10:39:16+00:00,True,['enhancement'],13.62
228,[develop] Changes for DA Consortium/develop Container,EdwardSnyder-NOAA,2025-05-07 21:54:56+00:00,2025-05-08 10:43:11+00:00,True,['enhancement'],12.8
227,Add sample configuration for CADRE training,chan-hoo,2025-05-01 21:40:40+00:00,2025-05-02 15:13:37+00:00,True,[],17.55
225,Change location of py env for JCB to work dir on gaea-c6,chan-hoo,2025-04-30 16:45:39+00:00,2025-05-01 13:32:11+00:00,True,['enhancement'],20.78
224,Add SFCSNO data to IMS option,chan-hoo,2025-04-29 15:26:53+00:00,2025-04-30 12:32:56+00:00,True,[],21.1
222,Add IMS capability to prep_data task,chan-hoo,2025-04-25 14:01:10+00:00,2025-04-28 13:45:10+00:00,True,[],71.73
221,Add 'FRAC_GRID' flag for 'snodl' and 'weasdl' to tile2tile_converter,chan-hoo,2025-04-22 00:29:22+00:00,2025-04-22 13:11:27+00:00,True,[],12.7
219,Add python script to create ERA5 input files with CDS raw data,chan-hoo,2025-04-15 20:34:56+00:00,2025-04-16 13:15:37+00:00,True,[],16.68
217,[develop] Enable builds for GaeaC6 and collect COMMIT_ID for metrics,BruceKropp-Raytheon,2025-04-09 19:00:53+00:00,2025-04-09 19:23:36+00:00,True,[],0.38
216,Update CCPP physics suite for APP=ATML,chan-hoo,2025-04-09 14:10:20+00:00,2025-04-09 14:33:56+00:00,True,[],0.39
214,Add ERA5 forcing option for APP=LND,chan-hoo,2025-04-07 14:13:50+00:00,2025-04-07 15:11:53+00:00,True,[],0.97
211,Port to Gaea-C6,chan-hoo,2025-04-02 13:16:10+00:00,2025-04-04 12:18:52+00:00,True,[],47.05
209,Replace skylab with GDAS-synced jedi-bundle in C-test,chan-hoo,2025-03-25 14:12:16+00:00,2025-03-27 14:46:43+00:00,True,[],48.57
207,Replace print with logging in python scripts,chan-hoo,2025-03-24 16:05:03+00:00,2025-03-24 19:26:11+00:00,True,[],3.35
205,Update scripts for LETKF using jedi-bundle synced with GDAS,chan-hoo,2025-03-21 15:55:05+00:00,2025-03-24 14:01:45+00:00,True,[],70.11
203,Replace Skylab with JEDI-bundle synced with GDAS for 3D-Var,chan-hoo,2025-03-18 15:41:39+00:00,2025-03-18 18:20:31+00:00,True,[],2.65
201,[test] Validate Jenkinsfile,BruceKropp-Raytheon,2025-03-17 19:22:27+00:00,2025-05-09 21:47:39+00:00,False,['LandDA_workflow'],1274.42
200,Update hash of apply_incr and ufs weather model,chan-hoo,2025-03-11 12:39:00+00:00,2025-03-11 15:36:12+00:00,True,[],2.95
199,[develop] Update Jenkinsfile to replace jet with gaeac6,BruceKropp-Raytheon,2025-03-10 22:04:27+00:00,2025-03-11 03:01:18+00:00,True,[],4.95
197,Update of hash of UFS weather model and minor fix,chan-hoo,2025-03-10 13:51:18+00:00,2025-03-10 15:39:30+00:00,True,"['bug', 'enhancement']",1.8
195,Change template of DATM.streams to make it work for multiple month runs,chan-hoo,2025-03-04 17:28:43+00:00,2025-03-04 20:16:31+00:00,True,[],2.8
192,Enhance post-processing plots,chan-hoo,2025-02-27 15:09:38+00:00,2025-02-27 16:20:07+00:00,True,[],1.17
191,[hotfix] Remove hard-coded path in ctest,chan-hoo,2025-02-26 16:41:10+00:00,2025-02-26 16:47:37+00:00,True,[],0.11
190,Create JEDI input file for LETKF with JCB,chan-hoo,2025-02-24 18:50:02+00:00,2025-02-25 16:51:12+00:00,True,[],22.02
188,Change JEDI configuration for 3D-VAR with JCB,chan-hoo,2025-02-14 12:13:33+00:00,2025-02-19 15:06:01+00:00,True,[],122.87
187,Add new option of 3D-VAR to JEDI algorithm,chan-hoo,2025-02-12 16:30:46+00:00,2025-02-13 16:33:34+00:00,True,[],24.05
185,Update JEDI Skylab from v7 to v8,chan-hoo,2025-02-10 13:36:21+00:00,2025-02-10 15:07:07+00:00,True,[],1.51
184,[bugfix] Fix C-test failure,chan-hoo,2025-02-07 15:42:28+00:00,2025-02-07 15:50:11+00:00,True,['bug'],0.13
