number,title,user,created_at,closed_at,merged,labels,turnaround_hours
1318,[develop] Adding two new FAQs to UG,jdkublnick,2025-08-27 18:39:38+00:00,2025-08-28 12:48:04+00:00,True,['documentation'],18.14
1310,[Develop] Quick link fix to resolve build errors,jdkublnick,2025-07-24 17:55:59+00:00,2025-07-25 17:17:36+00:00,True,['documentation'],23.36
1309,[develop] Updating GFSv17_p8 field table for AQMv8 chemical tracers.,drnimbusrain,2025-07-24 15:24:08+00:00,2025-07-25 17:06:10+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",25.7
1307,[develop] Updating we2e script in documentation and updating Quickstart chapter. ,jdkublnick,2025-07-14 18:55:55+00:00,2025-07-17 20:49:08+00:00,True,[],73.89
1306,"[develop] Update weather model and UPP hashes, cleanup CODEOWNERS file",MichaelLueken,2025-07-14 17:38:46+00:00,2025-07-17 20:16:04+00:00,True,['run_we2e_coverage_tests'],74.62
1303,"Revert ""[develop] feat: AQMv8 support""",MichaelLueken,2025-06-23 19:37:19+00:00,2025-06-23 19:44:48+00:00,False,[],0.12
1299,"[develop] Update Hera with new disks (scratch{1,2} - scratch{3,4})",RatkoVasic-NOAA,2025-06-13 23:38:24+00:00,2025-06-18 18:01:22+00:00,True,['run_we2e_coverage_tests'],114.38
1297,[Develop] Quick link updates to ensure PRs build correctly,jdkublnick,2025-05-29 17:37:39+00:00,2025-05-29 18:39:12+00:00,True,['documentation'],1.03
1295,[develop] Remove &namsfc namelist from FV3 input.nml and remove ush/set_fv3nml_sfc_climo_filenames.py from the workflow generation,MichaelLueken,2025-05-29 16:56:03+00:00,2025-07-14 14:49:40+00:00,True,['run_we2e_coverage_tests'],1101.89
1294,[develop] feat: AQMv8 support,benkozi,2025-05-23 16:56:06+00:00,2025-06-23 19:34:19+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",746.64
1291,[develop] Update Technical FAQs,selbigmtnwx23,2025-05-15 22:53:51+00:00,2025-06-17 12:51:43+00:00,True,['documentation'],781.96
1290,[develop] fix: pin click to avoid typer failures,benkozi,2025-05-12 16:57:26+00:00,2025-05-13 17:06:13+00:00,True,['bug'],24.15
1289,[release/public-v3.0.0] feat: port SD documentation from develop,benkozi,2025-05-12 15:15:58+00:00,2025-05-12 19:28:37+00:00,True,[],4.21
1288,[develop] Remove the <exclusive> flags from aqm_prep.yaml and plot.yaml,MichaelLueken,2025-05-02 13:46:29+00:00,2025-05-15 13:34:23+00:00,True,"['bug', 'run_we2e_coverage_tests']",311.8
1287,[develop] feat: add UFS-Fire to integration test task,benkozi,2025-04-30 14:56:46+00:00,2025-05-01 22:24:33+00:00,True,"['enhancement', 'Priority: medium']",31.46
1286,[develop] Fix for issue 1285,mkavulich,2025-04-29 22:36:54+00:00,2025-06-20 17:20:20+00:00,False,[],1242.72
1281,[develop] Updating Develop documentation with applicable changes from v3.0.0 release,jdkublnick,2025-04-25 16:03:10+00:00,2025-07-07 16:57:44+00:00,True,['documentation'],1752.91
1278,[develop] fix: adjust fire config for uwtools integration,benkozi,2025-04-23 15:52:05+00:00,2025-04-30 14:08:22+00:00,True,"['bug', 'Priority: medium']",166.27
1273,[develop] feat: history files can be written to FV3 native grid,benkozi,2025-04-18 14:22:37+00:00,2025-04-28 13:15:00+00:00,True,['enhancement'],238.87
1270,[develop] feat: misc smoke/dust updates following stakeholder feedback,benkozi,2025-04-14 16:45:14+00:00,2025-04-23 14:09:08+00:00,True,"['enhancement', 'Priority: medium']",213.4
1269,[develop] fix: explicitly set conda path,benkozi,2025-04-14 15:31:28+00:00,2025-04-29 15:23:37+00:00,False,"['bug', 'Priority: low']",359.87
1266,[release/public-v3.0.0] Added CCPP updates to RTD index so it tracks,jdkublnick,2025-04-09 17:55:15+00:00,2025-04-09 18:06:31+00:00,True,[],0.19
1264,[develop] Update build_gaeac5_intel.lua to allow SRW App to compile on Gaea C5,MichaelLueken,2025-04-07 15:20:35+00:00,2025-04-21 13:52:01+00:00,True,"['bug', 'Priority: HIGH', 'run_we2e_coverage_tests']",334.52
1263,[release/public-v3.0.0] Final Updates to Release Branch,jdkublnick,2025-04-07 15:00:13+00:00,2025-04-09 17:06:04+00:00,True,"['documentation', 'release']",50.1
1262,[release/public-v3.0.0] Correct build issue on Gaea C5 and C6 for the release branch,MichaelLueken,2025-04-07 13:52:24+00:00,2025-04-07 19:27:08+00:00,True,"['bug', 'release']",5.58
1261,Hotfix for Gaea-C6,RatkoVasic-NOAA,2025-04-04 19:07:34+00:00,2025-04-04 19:26:52+00:00,True,['bug'],0.32
1260,[develop] Update ufs-weather-model hash to fix sigmab errors in GNU compilers,natalie-perlin,2025-04-01 17:40:37+00:00,2025-06-23 19:42:38+00:00,False,['bug'],1994.03
1259,"[develop] Add checks for correct SPP settings for the selected CCPP suite, resolve four more issues",mkavulich,2025-04-01 17:25:57+00:00,2025-04-29 14:03:17+00:00,True,['run_we2e_coverage_tests'],668.62
1257,[release/public-v3.0.0] Update to data locations to point to release 3.0 directory,selbigmtnwx23,2025-03-28 19:06:10+00:00,2025-04-07 18:40:26+00:00,True,"['documentation', 'release']",239.57
1256,[develop] feat: add FIXaqmcanopy configuration option,benkozi,2025-03-28 17:40:37+00:00,2025-04-23 14:09:49+00:00,True,"['enhancement', 'Priority: medium']",620.49
1255,Update to data locations,selbigmtnwx23,2025-03-28 17:18:11+00:00,2025-03-28 17:36:12+00:00,False,[],0.3
1253,[release/public-v3.0.0] set OMP_NUM_THREADS_RUN_FCST: 1 for noaacloud platforms,natalie-perlin,2025-03-24 14:56:49+00:00,2025-03-26 14:49:45+00:00,True,['release'],47.88
1252,[release/public-v3.0.0]: Update Background Information Chapter,gspetro-NOAA,2025-03-23 05:05:28+00:00,2025-03-27 17:34:19+00:00,True,"['documentation', 'release']",108.48
1250,[develop] feat: doc updates around ebb_dcycle and dust_option,benkozi,2025-03-21 19:51:23+00:00,2025-03-25 13:36:30+00:00,True,['documentation'],89.75
1249,[release/public-v3.0.0] fix: misc smoke/dust updates following stakeholder feedback,benkozi,2025-03-21 19:46:09+00:00,2025-03-25 13:22:49+00:00,True,"['bug', 'documentation', 'enhancement', 'release', 'run_we2e_coverage_tests']",89.61
1248,[release/public-v3.0.0] Introduce two improvements in setup.py to fix problems with workflow generation,MichaelLueken,2025-03-21 13:02:41+00:00,2025-03-28 16:09:44+00:00,True,"['bug', 'release', 'run_we2e_coverage_tests']",171.12
1247,[release/public-v3.0.0] fix: grid indexing match for pregenerated weight files and fill value disconnect,benkozi,2025-03-20 00:05:48+00:00,2025-03-21 19:44:37+00:00,False,['bug'],43.65
1246,[develop] Add fixed locations for AQM and fix typos in the job scripts,lwcugb,2025-03-19 14:17:12+00:00,2025-05-28 15:40:25+00:00,True,[],1681.39
1245,[develop] feat: MPAS smoke/dust preprocessor regridding support,benkozi,2025-03-19 13:35:58+00:00,2025-03-26 17:33:20+00:00,False,['enhancement'],171.96
